ID,Text
Chapter1_xinwu_10nianqian2_ZMD7,"普塔赫:接受这条项链,其实就相当于接受了神官的命运."
Chapter1_xinwu_10nianqian2_GMTJ,"乐平:孟菲斯的神官..."
Chapter1_xinwu_10nianqian2_CD9D,"乐平思索着....."
Chapter1_xinwu_10nianqian2_XHDF,"乐平:你是说,是侍奉神明的那种神官吗？"
Chapter1_xinwu_10nianqian2_Y8P8,"乐平:我听说过,在孟菲斯,侍奉神明的神官会被剥夺自由,一生囚禁在神殿之中."
Chapter1_xinwu_10nianqian2_AAUZ,"乐平:甚至有的变成了活死人."
Chapter1_xinwu_10nianqian2_E6D5,"普塔赫点点头."
Chapter1_xinwu_10nianqian2_IVZG,"普塔赫:我的父亲是孟菲斯的祭祀之一。"
Chapter1_xinwu_10nianqian2_FVYK,"普塔赫:父亲主要工作是负责孟菲斯神明与凡人间沟通的事宜，类似翻译官这样的职务。"
Chapter1_xinwu_10nianqian2_NX74,"普塔赫:在孟菲斯，神明和祭祀之间还有一个隐秘的职位，就是神官。神明的仆人。"
Chapter1_xinwu_10nianqian2_7KEQ,"普塔赫:父亲曾说过.神官是神明的认可,在孟菲斯,神官是家族的荣耀."
Chapter1_xinwu_10nianqian2_FPGY,"普塔赫:那时候年纪小.神明也只见过一两次."
Chapter1_xinwu_10nianqian2_2139,"普塔赫:应该是家人在保护我，不想让我和孟菲斯的神明接触。"
Chapter1_xinwu_10nianqian2_OPMZ,"普塔赫:嘴上说着是荣耀，但事实上还是不想让我成为神官的候选人。"
Chapter1_xinwu_10nianqian2_ZY4L,"普塔赫:可，即使这样，这份荣耀却找上了我。"
Chapter1_xinwu_10nianqian2_LEFT,"普塔赫:那时候小，什么是神官,什么是荣耀根本就不懂。"
Chapter1_xinwu_10nianqian2_48JR,"普塔赫:天真的认为,神明大人对我真好,我过生日送我了一条这么漂亮的项链."
Chapter1_xinwu_10nianqian2_WXHO,"普塔赫:我甚至还炫耀了好久."
Chapter1_xinwu_10nianqian2_WSRS,"普塔赫:......"
Chapter1_xinwu_10nianqian2_MY5G,"普塔赫:当我被选中后，父母便没了笑容，母亲更是以泪洗面。"
Chapter1_xinwu_10nianqian2_2883,"普塔赫:最终我的母亲还是接受不了.便想偷偷带我离开这里."
Chapter1_xinwu_10nianqian2_4J8C,"普塔赫:我们离开的很隐秘。就在快离开孟菲斯的土地的时候。"
Chapter1_xinwu_10nianqian2_I0ZB,"普塔赫:神的使者还是找到了我们。他们... ...杀光了这一路所有帮助过我们母子的人。"
Chapter1_xinwu_10nianqian2_ZRSK,"普塔赫:后来"
Chapter1_xinwu_10nianqian2_6T8G,"普塔赫:他们.....在我和父亲的面前杀死了我的母亲."
Chapter1_xinwu_10nianqian2_YZT1,"普塔赫:... ...以示惩戒,"
Chapter1_xinwu_10nianqian2_ZHH5,"普塔赫:甚至还说。还说,如果不接受,那么就会一个一个杀掉我的亲人... ...直到接受为止... ..."
Chapter1_xinwu_10nianqian2_T87X,"戌山走了过去,搂起普塔赫的颤抖的肩膀.安慰着他。"
Chapter1_xinwu_10nianqian2_CKK9,"普塔赫:作为孟菲斯人,我们深知神明的强大."
Chapter1_xinwu_10nianqian2_YWS5,"普塔赫:作为祭祀的父亲更没有办法反抗这个命运."
Chapter1_xinwu_10nianqian2_ZMC3,"普塔赫:我知道就算扔掉那条项链也无济于事.也改变不了什么."
Chapter1_xinwu_10nianqian2_TMC0,"普塔赫:可是我只是想反抗一下.哪怕只是在幻境里... ..."
Chapter1_xinwu_10nianqian2_HXMU,"乐平:你们那个神明是阎王吗."
Chapter1_xinwu_10nianqian2_GXUO,"乐平:这是什么操蛋玩意！"
Chapter1_xinwu_10nianqian2_DRMT,"乐平:班长,一会咱们就去找到那条项链给他毁喽."
Chapter1_xinwu_10nianqian2_61XI,"乐平:然后再给你小时候一嘴巴子.让他醒醒！"
Chapter1_xinwu_10nianqian2_GGTP,"突然间风声四起,席卷的黄沙遮天蔽日,四人被迫退回神殿内,普塔赫紧紧攥着拳头."
Chapter1_xinwu_10nianqian2_5D0W,"普塔赫:他来了."
Chapter1_xinwu_10nianqian2_Z767,"乐平:谁？"
Chapter1_xinwu_10nianqian2_66HS,"普塔赫:霍鲁斯！"
Chapter1_xinwu_10nianqian2_KK4M,"只见一位身披黄金羽衣的鹰头人缓缓的从黄沙中走出,金色的羽毛在阳光下闪耀着耀眼的光芒."
Chapter1_xinwu_10nianqian2_UFYE,"普塔赫:这是孟菲斯的神明之一,鹰神霍鲁斯.神的使者"
Chapter1_xinwu_10nianqian2_9QH0,"众人屏住呼吸,注视着这位神明.可是太远了,他们听不见具体说了什么."
Chapter1_xinwu_10nianqian2_ZHW6,"年轻的祭祀将年少的普塔赫护在身后。"
Chapter1_xinwu_10nianqian2_CG4E,"面露难色的祭祀一直在解释什么。"
Chapter1_xinwu_10nianqian2_EG0S,"只见霍鲁斯拿出一个木匣,命令祭祀跪下。"
Chapter1_xinwu_10nianqian2_OLZ7,"普塔赫的父亲跪了下去，双手去承接木匣"
Chapter1_xinwu_10nianqian2_OVMD,"又是一阵风沙袭来,霍鲁斯的身影消失在风沙之中."
Chapter1_xinwu_10nianqian2_MI64,"祭祀打开木匣取出那条镶嵌着赤子的黄金项链."
Chapter1_xinwu_10nianqian2_49VS,"光芒照在项链上,那红色夺目妖艳."
Chapter1_xinwu_10nianqian2_8FAR,"祭祀，哭泣着正要将这条项链挂在年少的普塔赫的脖子上。"
Chapter1_xinwu_10nianqian2_ZQDS,"四周的幻象静止了,唯独那红的项链在摇曳着,在闪耀着."
Chapter1_xinwu_10nianqian2_PABY,"普塔赫下意识的看了看乐平,乐平点点头示意是时候了."
Chapter1_xinwu_10nianqian2_OM1D,"于是四人走了过去.普塔赫深吸一口气,伸手去拿那条项链."
Chapter1_xinwu_10nianqian2_8A8W,"乐平:子澈你看见了吗,自从进入幻相到现在,那条红色的丝线一直都在."
Chapter1_xinwu_10nianqian2_L4ZR,"嗯,是的"
Chapter1_xinwu_10nianqian2_E1QM,"子澈看向天空,发现那条红色的丝线正缓缓的飘向那条项链."
Chapter1_xinwu_10nianqian2_CWFF,"乐平:这太奇怪了."
Chapter1_xinwu_10nianqian2_02A8,"普塔赫一把握住那条项链,赤子发出耀眼的光芒."
Chapter1_xinwu_10nianqian2_RSHJ,"就在大家诧异的时刻一阵炁流吹来,卷积着黄沙,一个巨大的身影出现在黄沙中."
Chapter1_xinwu_10nianqian2_KDIC,"戌山:那是霍鲁斯！"
Chapter1_xinwu_10nianqian2_EBD8,"霍鲁斯:你们是什么人？"
Chapter1_xinwu_10nianqian2_EIN9,"普塔赫:这是怎么回事？他怎么回来了？"
Chapter1_xinwu_10nianqian2_U50H,"乐平:这就是...我说的因果.... 班长!"
Chapter1_xinwu_10nianqian2_OS0D,"乐平:怕是，我们真的改变了..."
Chapter1_xinwu_10nianqian2_MD4G,"一阵风沙呛得乐平直咳嗽。"
Chapter1_xinwu_10nianqian2_PXNK,"霍鲁斯:凡人放开你那肮脏的手,神官项链岂是尔等敢触碰之物."
Chapter1_xinwu_10nianqian2_HKRS,"霍鲁斯一把抓住普塔赫的手腕."
Chapter1_xinwu_10nianqian2_6MHX,"普塔赫:放开我！混蛋！"
Chapter1_xinwu_10nianqian2_UXWS,"霍鲁斯另一只手举起佩刀,向普塔赫的手臂砍去"
Chapter1_xinwu_10nianqian2_08AA,"霍鲁斯:失去手臂是对你亵渎神明的惩罚！"
Chapter1_xinwu_10nianqian2_A5X5,"戌山:班长你没事吧！"
Chapter1_xinwu_10nianqian2_EJWF,"戌山抽出自己的宝刀硬生生的挡住了霍鲁斯的刀锋."
Chapter1_xinwu_10nianqian2_8TU3,"普塔赫身子一扭,在霍鲁斯的惊诧之中,挣脱了控制"
Chapter1_xinwu_10nianqian2_9SUN,"霍鲁斯:凡人！你们竟然敢... ..."
Chapter1_xinwu_10nianqian2_H8CG,"话音未落,只见一道白色的光芒直奔霍鲁斯而去."
Chapter1_xinwu_10nianqian2_RH8A,"形成一道白色帷幕将其困于其中."
Chapter1_xinwu_10nianqian2_ZIWB,"霍鲁斯奋力挥砍想冲出来,但那帷幕随着刀锋舞蹈着,刀剑碰触不到分毫."
Chapter1_xinwu_10nianqian2_2P75,"乐平:这炁术困不住他多久！"
Chapter1_xinwu_10nianqian2_DPCU,"乐平:愣着干嘛,快跑呀."
Chapter1_xinwu_10nianqian2_2FU0,"普塔赫:往哪跑？"
Chapter1_xinwu_10nianqian2_8LTC,"乐平:跟着那条红色的丝线跑呀！"
Chapter1_xinwu_10nianqian2_W835,"普塔赫:哪有什么红色丝线！"
Chapter1_xinwu_10nianqian2_OPV9、,"乐平:那就跟着子澈跑！他看的到！"
Chapter1_xinwu_10nianqian2_SLMO,"子澈指着来时的方向,四人便朝着那个方向跑去."
Chapter1_xinwu_10nianqian2_0W6A,"乐平跑在最后,他嘴里念叨着,手上比划的手势也越来越复杂."
Chapter1_xinwu_10nianqian2_D7JK,"白色帷幕中,霍鲁斯展开了披在身上的羽翼,半蹲着积攒着力气."
Chapter1_xinwu_10nianqian2_2ICJ,"轰的一声霍鲁斯便从上方冲了出去,"
Chapter1_xinwu_10nianqian2_USX2,"停留在半空的霍鲁斯注视着四人,张开双翅向下俯冲而来."
Chapter1_xinwu_10nianqian2_KA7D,"霍鲁斯像一只巨大的鹰隼扑向猎物一般."
Chapter1_xinwu_10nianqian2_S68W,"化身成金色的光芒携卷着黄沙带着滔天的愤怒向他们俯冲而来."
Chapter1_xinwu_10nianqian2_YM1P,"普塔赫回头惊恐的看着俯冲而来的霍鲁斯."
Chapter1_xinwu_10nianqian2_I38B,"乐平:开！！！！"
Chapter1_xinwu_10nianqian2_V70P,"随着乐平一声大喝,一道炁流从他掌心爆发出来,一阵幽兰色的光芒笼罩着四人."
Chapter1_xinwu_10nianqian2_MD32,"子澈发现他似乎飘了起来,移动速度陡然间提升很多."
Chapter1_xinwu_10nianqian2_T8V1,"他们像坐在一辆高速前行的列车一般,带着他们飞速的向前."
Chapter1_xinwu_10nianqian2_QR6S,"竟与霍鲁斯渐渐的拉开了距离"
Chapter1_xinwu_10nianqian2_QTJ5,"乐平:在那！"
Chapter1_xinwu_10nianqian2_1EYU,"顺着乐平手指的方向,子澈看见有一道门突兀的伫立在那里."
Chapter1_xinwu_10nianqian2_MCVO,"红色的丝线在门的把手上死死的缠绕着."
Chapter1_xinwu_10nianqian2_OUPU,"乐平:快！把门打开"
Chapter1_xinwu_10nianqian2_9357,"子澈正努力的解着缠绕的红线."
Chapter1_xinwu_lost1shengzi_PZWK,"霍鲁斯：凡人，去死吧！"
Chapter1_xinwu_lost1shengzi_PBCP,"乐平：.....啊... ..."
Chapter1_xinwu_lost1shengzi_1906,"戌山：乐平.... 不...."
Chapter1_xinwu_lost1shengzi_ZMFO,"戌山：......."
Chapter1_xinwu_lost1shengzi_84RQ,"普塔赫：对不起，这都是我的错...."
Chapter1_xinwu_lost1shengzi_WDA2,"获得成就你是不是从没单身过？"
Chapter1_xinwu_10nianqian2_ZRLF,"不多时门被打开了"
Chapter1_xinwu_10nianqian2_H8HD,"乐平:快进去！！！"
Chapter1_xinwu_10nianqian2_51ZB,"四人一股脑的冲进了门里,临关门的时候乐平还对着霍鲁斯做了个鬼脸！"
Chapter1_xinwu_10nianqian2_7M7Q,"乐平:略.略.略"
Chapter1_xinwu_huolusi_DF5N,"四人睁开眼睛回过神来.乐平靠着戌山大口大口的喘着粗气."
Chapter1_xinwu_huolusi_UR2H,"普塔赫也松了口气.缓缓地坐在地上."
Chapter1_xinwu_huolusi_ISEI,"乐平:班长,那个项链！"
Chapter1_xinwu_huolusi_V5QE,"乐平发现信物项链并没有消失,"
Chapter1_xinwu_huolusi_4F6I,"而且普塔赫的手上却握着另外一条祭祀项链。"
Chapter1_xinwu_huolusi_H1V9,"乐平:这,这,是怎么回事,不应该... ..."
Chapter1_xinwu_huolusi_Z13X,"霎时间,两条项链开始疯狂抖动起来,两条项链的赤子宝石似乎产生了什么共鸣一般,发出耀眼的光芒."
Chapter1_xinwu_huolusi_DPOB,"一道红色的光芒从地下直窜而出连接着两条项链.光芒直冲云霄."
Chapter1_xinwu_huolusi_SXTN,"乐平:这... ...这是怎么回事？"
Chapter1_xinwu_huolusi_FT6L,"普塔赫:我也不知道."
Chapter1_xinwu_huolusi_6Y6Y,"戌山:小心！"
Chapter1_xinwu_huolusi_LLC5,"？？？:凡人！你们会为此付出代价！"
Chapter1_xinwu_huolusi_PLI0,"红光中一阵黄沙卷起."
Chapter1_xinwu_huolusi_CUYR,"一个巨大的身影从黄沙中缓缓显现."
Chapter1_xinwu_huolusi_E4C4,"霍鲁斯:你们这些无名小辈！"
Chapter1_xinwu_huolusi_ELRZ,"霍鲁斯:胆敢亵渎沙漠的神明！"
Chapter1_xinwu_huolusi_LW9N,"霍鲁斯:感受沙漠的咆哮吧！"
Chapter1_xinwu_zhuinono_GXAM,"子澈不知所措的站在走廊上,望着远去走开的诺诺."
Chapter1_xinwu_zhuinono_YBQ5,"呼喊诺诺的名字"
Chapter1_xinwu_zhuinono_VZZO,"子澈追了上去,一转弯的功夫就看不到诺诺的身影了"
Chapter1_xinwu_xunzhaonono_SBH0,"下楼去前厅找诺诺"
Chapter1_xinwu_xunzhaonono_JZKK,"上楼去公共休息室找诺诺"
Chapter1_xinwu_xialou_66OM,"子澈快步的跑下楼,来到前厅寻找诺诺的身影."
Chapter1_xinwu_xialou_NV91,"前厅的人不多,子澈仔细辨认还是没有见到诺诺的身影."
Chapter1_xinwu_xialou_ROGM,"接下来"
Chapter1_xinwu_xialou_VIOF,"上楼去公共休息室找诺诺"
Chapter1_xinwu_xialou_PXJU,"子澈快步的跑上楼,来到公共休息室寻找诺诺的身影."
Chapter1_xinwu_xialou_INO3,"休息室里温暖的阳光洒了进来,却一个人都没有."
Chapter1_xinwu_xialou_XTIG,"接下来"
Chapter1_xinwu_shanglou_DF72,"子澈快步的跑上楼,来到公共休息室寻找诺诺的身影."
Chapter1_xinwu_shanglou_GMXA,"休息室里温暖的阳光洒了进来,却一个人都没有."
Chapter1_xinwu_shanglou_CD0E,"接下来"
Chapter1_xinwu_shanglou_3Q7E,"下楼去前厅找诺诺"
Chapter1_xinwu_shanglou_JLIH,"子澈快步的跑下楼,来到前厅寻找诺诺的身影."
Chapter1_xinwu_shanglou_5PBG,"前厅的人不多,子澈仔细辨认还是没有见到诺诺的身影."
Chapter1_xinwu_shanglou_2IOW,"接下来"
Chapter1_xinwu_caochang_NF2S,"出寝室楼去找诺诺"
Chapter1_xinwu_caochang_C223,"子澈决定出去找诺诺,刚走出寝室楼,"
Chapter1_xinwu_caochang_QZQ5,"一群鸽子正回巢,身上的鸽哨正嗡嗡作响,子澈循声望去."
Chapter1_xinwu_caochang_8FJ9,"鸽群背后他隐约看到一个熟悉的身影坐在楼顶上."
Chapter1_xinwu_nono_NJTL,"子澈快步的跑上楼梯,来到楼顶."
Chapter1_xinwu_nono_3PP6,"诺诺正坐在楼顶的边缘,望着远方发呆.鸽群从他身边飞过.夕阳照在他身上泛出金色的光芒"
Chapter1_xinwu_nono_B19I,"诺诺:... ..."
Chapter1_xinwu_nono_AAJP,"走近诺诺"
Chapter1_xinwu_nuonuoxiaoshihou_52OP,"诺诺:... ..."
Chapter1_xinwu_nuonuoxiaoshihou_R8BH,"子澈走近诺诺,轻轻的拍了拍他的肩膀."
Chapter1_xinwu_nuonuoxiaoshihou_0FR5,"诺诺转过头,看见是子澈,眼神变得和善温柔了许多.示意让子澈坐下"
Chapter1_xinwu_nuonuoxiaoshihou_DL5N,"子澈坐在诺诺身边,两人并肩望着远方的夕阳."
Chapter1_xinwu_nuonuoxiaoshihou_OPW8,"诺诺:那边."
Chapter1_xinwu_nuonuoxiaoshihou_LVO8,"诺诺伸手指向西面,落日方向,隐约能看见远处的山."
Chapter1_xinwu_nuonuoxiaoshihou_FRY0,"诺诺:山的那边有座小村庄.我出生在那里"
Chapter1_xinwu_nuonuoxiaoshihou_P6NE,"诺诺:那里很漂亮.春天是连天的花田."
Chapter1_xinwu_nuonuoxiaoshihou_CRHA,"诺诺:夏天有翠绿的山,秋天有金色的麦浪."
Chapter1_xinwu_nuonuoxiaoshihou_JWJX,"诺诺:还有条清澈的小河.冬天可以在河上滑冰."
Chapter1_xinwu_nuonuoxiaoshihou_YUVL,"诺诺:小时候在那里生活."
Chapter1_xinwu_nuonuoxiaoshihou_05F0,"诺诺:你呢子澈.小时候啥样子？"
Chapter1_xinwu_nuonuoxiaoshihou_6U8E,"给他讲家乡的美丽景色"
Chapter1_xinwu_nuonuoxiaoshihou_FGPK,"给他讲小时候的趣事"
Chapter1_xinwu_maoxian_UAGH,"子澈绘声绘色的讲着小时候的故事"
Chapter1_xinwu_maoxian_JA4S,"露营看流星,下河捉螃蟹,爬山遇到奇怪的老伯等等"
Chapter1_xinwu_maoxian_1TDV,"甚至连逃课去网吧的事情也事无巨细的分享着"
Chapter1_xinwu_maoxian_B3EQ,"诺诺:... ..."
Chapter1_xinwu_maoxian_0PG5,"诺诺:我是侯爵的私生子.这个身份让我从小没朋友.你说的这些.我都没有参加过.."
Chapter1_xinwu_maoxian_DU2R,"诺诺:从小就要守规矩... ...出格的事也完全没做过."
Chapter1_xinwu_jingse_6TVY,"子澈绘声绘色的讲了讲家乡出名的景色."
Chapter1_xinwu_jingse_UN05,"从地标建筑到小胡同里民间艺人的雕塑.仔细的描述着生怕遗漏了什么."
Chapter1_xinwu_jingse_Y9ZI,"诺诺:这样么,真的有那么漂亮的城市吗？"
Chapter1_xinwu_jingse_FA4S,"诺诺:从小就被明令禁止出远门... ..."
Chapter1_xinwu_jingse_WP3V,"诺诺:除了父亲的封地，我其实没去过其他地方."
Chapter1_xinwu_wodainiqu_1OPI,"我带你去呀！"
Chapter1_xinwu_wodainiqu_N8N2,"诺诺:哈啊？"
Chapter1_xinwu_wodainiqu_ZARA,"诺诺:你带我去？？"
Chapter1_xinwu_wodainiqu_I2QD,"诺诺:不是,不是不乐意,只是......"
Chapter1_xinwu_wodainiqu_ND4K,"子澈没等诺诺把话说完,握住诺诺的手,把他揽在怀里."
Chapter1_xinwu_wodainiqu_BWYU,"诺诺:喂.你要干嘛."
Chapter1_xinwu_wodainiqu_R5RW,"子澈在诺诺耳边轻轻说着什么"
Chapter1_xinwu_wodainiqu_TSHS,"诺诺:我.我..没做过.."
Chapter1_xinwu_wodainiqu_ENH9,"子澈坏坏的笑着看着诺诺"
Chapter1_xinwu_wodainiqu_SK4E,"诺诺:那好.我们..做一次吧"
Chapter1_xinwu_wodainiqu_628R,"子澈站起身一把拉起诺诺,诺诺一个踉跄倒在了子澈的怀里."
Chapter1_xinwu_wodainiqu_TS96,"诺诺:对不起,子澈.撞到你了"
Chapter1_xinwu_wodainiqu_TAQR,"子澈拍了拍诺诺身上的尘土."
Chapter1_xinwu_wodainiqu_Y5MB,"牵着诺诺的手,下楼向楼后的树林走去."
Chapter1_xinwu_xiaoshulin_DPU9,"寝室楼后是一片中等面积的树林,"
Chapter1_xinwu_xiaoshulin_CZJI,"紧邻着树林的是一条还在建设商业街."
Chapter1_xinwu_xiaoshulin_9EKS,"诺诺:真的要逃课吗.."
Chapter1_xinwu_xiaoshulin_NO6P,"诺诺四张望着."
Chapter1_xinwu_xiaoshulin_XB1O,"诺诺:这边不是老师不让来吗."
Chapter1_xinwu_xiaoshulin_TSPC,"子澈笑着点点头.只是拉着他往前走."
Chapter1_xinwu_xiaoshulin_JLLY,"穿过这片商业街便进入了围绕着学校的住宅区."
Chapter1_xinwu_xiaoshulin_RTEO,"入夜的住宅区形形色色的夜市也在这时候开始了"
Chapter1_xinwu_xiaoshulin_PP66,"诺诺:这里,就是住宅区吗？"
Chapter1_xinwu_xiaoshulin_22SW,"诺诺:我从来没来过,平民住的的地方."
Chapter1_xinwu_xiaoshulin_3Q5S,"诺诺:这是.夜市吗."
Chapter1_xinwu_xiaoshulin_7JZZ,"子澈点点头."
Chapter1_xinwu_xiaoshulin_NNOR,"诺诺:子澈,我...我 ..."
Chapter1_xinwu_xiaoshulin_H795,"诺诺扭捏的样子让子澈有些头疼.他转过身站在诺诺的面前."
Chapter1_xinwu_xiaoshulin_YT3F,"这里没有侯爵,没有平民,没有阶级,只有我和你！"
Chapter1_xinwu_xiaoshulin_AMJX,"诺诺... ...."
Chapter1_xinwu_xiaoshulin_5SUX,"诺诺:你今天说话,怎么跟殿下一样."
Chapter1_xinwu_xiaoshulin_IE62,"子澈牵着诺诺的手走进夜市."
Chapter1_xinwu_xiaoshulin_7B65,"琳琅满目的商品和摊位让他俩目不暇接."
Chapter1_xinwu_xiaoshulin_W928,"每到一个摊位好奇诺诺都要问一下子澈这是什么."
Chapter1_xinwu_xiaoshulin_XSQJ,"诺诺看着各式各样的小吃流着口水"
Chapter1_xinwu_xiaoshulin_78UR,"诺诺:子澈... ..."
Chapter1_xinwu_xiaoshulin_T74Z,"子澈诧异的看着他"
Chapter1_xinwu_xiaoshulin_QHO6,"诺诺:其实除了毗罗陀殿下,班级里.你对我最好了."
Chapter1_xinwu_xiaoshulin_6XP8,"诺诺:额.说了奇怪的话,子澈你不要在意啊."
Chapter1_xinwu_zaiyima_6E3L,"我不在意"
Chapter1_xinwu_zaiyima_OU75,"我很在意"
Chapter1_xinwu_wobuzaiyi_Z99L,"诺诺:那就好！"
Chapter1_xinwu_wobuzaiyi_WDC1,"子澈询问着诺诺生气的原因"
Chapter1_xinwu_wobuzaiyi_HDG7,"诺诺:是.因为毗罗陀殿下把信物给了那个死胖子... ..."
Chapter1_xinwu_wobuzaiyi_AOS8,"你很想要毗罗陀的信物吗"
Chapter1_xinwu_wobuzaiyi_E3QC,"诺诺扭捏的点点头"
Chapter1_xinwu_wobuzaiyi_YIAJ,"诺诺:我其实是不想让别人解毗罗陀殿下的信物"
Chapter1_xinwu_wobuzaiyi_K7TW,"诺诺:不想让别人知道他的过去."
Chapter1_xinwu_wobuzaiyi_PT5L,"诺诺:尤其是那个死胖子."
Chapter1_xinwu_weishenme_PDE6,"毗罗陀的过去?"
Chapter1_xinwu_weishenme_1R8H,"诺诺:殿下的过去有很多事... ...不太适合让外人知道."
Chapter1_xinwu_weishenme_RGVX,"诺诺:还有一些事情关于我..."
Chapter1_xinwu_weishenme_LSI4,"诺诺:而我的更不想让他知道我的事.."
Chapter1_xinwu_weishenme_DYIX,"诺诺:不过给谁信物事毗罗陀殿下的自由."
Chapter1_xinwu_weishenme_B4WF,"诺诺:毕竟我对于王子就是个侍卫... ..."
Chapter1_xinwu_weishenme_TYD3,"子澈拍了拍诺诺的肩膀."
Chapter1_xinwu_weishenme_XN58,"诺诺也向子澈靠了靠."
Chapter1_xinwu_wohenzaiyi_44G9,"诺诺:额..还是给你造成困扰呢"
Chapter1_xinwu_wohenzaiyi_NTGI,"我在意的是你,不是你说了什么"
Chapter1_xinwu_wohenzaiyi_IUI3,"诺诺:... ..."
Chapter1_xinwu_wohenzaiyi_5BO7,"子澈拉起诺诺的手."
Chapter1_xinwu_wohenzaiyi_SLO7,"诺诺:子澈,那个.我想和你说..."
Chapter1_xinwu_wohenzaiyi_1CT4,"子澈把头凑了过去,耳朵贴近了诺诺"
Chapter1_xinwu_wohenzaiyi_BVAP,"诺诺趴在子澈的耳边"
Chapter1_xinwu_wohenzaiyi_8A1D,"诺诺:有你真好."
Chapter1_xinwu_wohenzaiyi_3RE3,"诺诺顺势亲了子澈一下.子澈愣了一下,脸红的看着他."
Chapter1_xinwu_wohenzaiyi_I2CV,"子澈把诺诺拉了过来,正对着他,吻了上去."
Chapter1_xinwu_wohenzaiyi_VSFQ,"说这个话可不是平时你的性格呀！"
Chapter1_xinwu_wohenzaiyi_5I1R,"诺诺:你在说什么呀,平时怎么了?"
Chapter1_xinwu_wohenzaiyi_YQI7,"子澈又开始给诺诺讲阶级,平等的事."
Chapter1_xinwu_wohenzaiyi_5840,"诺诺:够了,你这样有点烦."
Chapter1_xinwu_xiaoyouxi_ZGTS,"一颗颗的烟花升空,在天幕中绽放."
Chapter1_xinwu_xiaoyouxi_TIME,"夜市的中心似乎搭建了一个简易的游乐场."
Chapter1_xinwu_xiaoyouxi_SUF0,"烟花就是从那里升起的。"
Chapter1_xinwu_xiaoyouxi_OD3Q,"那里开设着各式各样游戏的摊位"
Chapter1_xinwu_xiaoyouxi_HAN8,"摊位之中他们看到了熟悉的身影."
Chapter1_xinwu_xiaoyouxi_V3OJ,"阿萨汶:快点快点,这次决不能输"
Chapter1_xinwu_xiaoyouxi_FKU4,"两人看到阿萨汶在一个游戏的台子前坐着."
Chapter1_xinwu_xiaoyouxi_H35O,"游戏是一个拉卷纱的游戏,游戏规则很简单"
Chapter1_xinwu_xiaoyouxi_SLL4,"就是看谁在最短的时间内把卷纱拉完."
Chapter1_xinwu_xiaoyouxi_JU5V,"卷纱的上面有细微的孔洞,你越用力这卷纱就越容易断掉.断掉就算失败."
Chapter1_xinwu_xiaoyouxi_ZQ6T,"这个游戏不能用蛮劲去拉."
Chapter1_xinwu_xiaoyouxi_REH5,"看着阿萨汶粗壮的手臂,和旁边一卷卷断开的卷纱."
Chapter1_xinwu_xiaoyouxi_YQ8O,"可想而知,这个游戏并不适合他."
Chapter1_xinwu_xiaoyouxi_1B7B,"两人走上前站在他后面."
Chapter1_xinwu_xiaoyouxi_3J6L,"诺诺:阿萨汶？"
Chapter1_xinwu_xiaoyouxi_AMU5,"只见诺诺一拍他,阿萨汶的卷纱也断掉了."
Chapter1_xinwu_xiaoyouxi_ZMOW,"阿萨汶:哎呀！"
Chapter1_xinwu_xiaoyouxi_V7Q0,"阿萨汶:谁呀,俺这么认真的一次,就给俺毁掉了"
Chapter1_xinwu_xiaoyouxi_H2BN,"阿萨汶回过头来坎肩子澈和诺诺"
Chapter1_xinwu_xiaoyouxi_F06B,"阿萨汶:子澈,诺诺,你们怎么在这里."
Chapter1_xinwu_xiaoyouxi_V35D,"我陪诺诺来这里散心"
Chapter1_xinwu_xiaoyouxi_36YT,"诺诺陪我来这里散心"
Chapter1_xinwu_xiaoyouxi_02OY,"老师让我来找你去上课"
Chapter1_xinwu_xiaoyouxi_VLVJ,"我们这就回去了"
Chapter1_xinwu_wopeinonolaizhelisanxin_7K4W,"子澈把诺诺因为被乐平戏耍了,而且没拿到王子的信物的事跟阿萨汶说了一遍."
Chapter1_xinwu_wopeinonolaizhelisanxin_IQLR,"说自己来这里陪诺诺走走,怕他郁闷... ..."
Chapter1_xinwu_wopeinonolaizhelisanxin_QIYT,"诺诺涨红了脸"
Chapter1_xinwu_wopeinonolaizhelisanxin_ASOL,"诺诺:谁用你陪... ...你个大嘴巴！"
Chapter1_xinwu_wopeinonolaizhelisanxin_06WD,"诺诺生气的走了！"
Chapter1_xinwu_wopeinonolaizhelisanxin_F2PG,"恭喜你获得成就直男."
Chapter1_xinwu_nonolaizhelipeiwosanxin_8VPM,"子澈说自己这次体术没考好有些郁闷,诺诺陪自己来散心"
Chapter1_xinwu_nonolaizhelipeiwosanxin_CN60,"阿萨汶:体术不好你就应该多去健身房锻炼,而不是在这边瞎郁闷"
Chapter1_xinwu_nonolaizhelipeiwosanxin_FF4T,"阿萨汶:以后只要你找俺,俺都陪你去健身房."
Chapter1_xinwu_nonolaizhelipeiwosanxin_II8M,"阿萨汶:还有诺诺你俩什么时候关系这么好了."
Chapter1_xinwu_nonolaizhelipeiwosanxin_YN7M,"诺诺:我俩... ...关系一直都挺...好的."
Chapter1_xinwu_nonolaizhelipeiwosanxin_OHCZ,"阿萨汶:是吗?真叫人羡慕!"
Chapter1_xinwu_nonolaizhelipeiwosanxin_04CS,"阿萨汶:子澈你要不要试一下这个游戏.拉完的有奖品呦"
